recipientAddress,count,transfer ids,transfer amount,collection,draw,date
0x7b9c4526bfa63f29d63c48ff5c18736d4ca89534,1,372,1-com,Hi-I,TX,1 January 2026
0x7b9c4526bfa63f29d63c48ff5c18736d4ca89534,1,373,1-com,Hi-I,TX,1 January 2026
0x626b5752e06242932da120bfcabc70f20f6f1f8a,18,374 375 376 377 378 379 380 382 383 384 385 386 387 388 389 390 391 392,18-com,Hi-I,TX,1 January 2026
0xbe49792b4b712ee38ff1d20620534b97768eba5a,18,393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410,18-com,Hi-I,TX,1 January 2026
0x0533fb5f73bd514cb38d765d8aba701cb8aab416,1,411,1-com,Hi-I,TX,1 January 2026
0x0533fb5f73bd514cb38d765d8aba701cb8aab416,1,412,1-com,Hi-I,TX,1 January 2026
0xbe49792b4b712ee38ff1d20620534b97768eba5a,1,413,1-com,Hi-I,TX,1 January 2026
0xbe49792b4b712ee38ff1d20620534b97768eba5a,1,414,1-com,Hi-I,TX,1 January 2026
0x7b9c4526bfa63f29d63c48ff5c18736d4ca89534,1,415,1-com,Hi-I,TX,1 January 2026
0x7b9c4526bfa63f29d63c48ff5c18736d4ca89534,1,417,1-com,Hi-I,TX,1 January 2026
0x626b5752e06242932da120bfcabc70f20f6f1f8a,1,418,1-com,Hi-I,TX,1 January 2026
0x626b5752e06242932da120bfcabc70f20f6f1f8a,1,419,1-com,Hi-I,TX,1 January 2026
0xe16c5e2dc4d0d46715ae1c72449f5035a8be0902,1,420,1-com,Hi-I,TX,1 January 2026
0xe16c5e2dc4d0d46715ae1c72449f5035a8be0902,1,421,1-com,Hi-I,TX,1 January 2026
0xbe49792b4b712ee38ff1d20620534b97768eba5a,9,422 423 424 425 426 427 428 429 430,9-com,Hi-I,TX,1 January 2026
0x02dc0c92dcc0356a683ffb2003a78b4d6b427ac7,9,431 432 433 434 435 436 437 438 439,9-com,Hi-I,TX,1 January 2026
0x0533fb5f73bd514cb38d765d8aba701cb8aab416,1,440,1-com,Hi-I,TX,1 January 2026
0x0533fb5f73bd514cb38d765d8aba701cb8aab416,1,441,1-com,Hi-I,TX,1 January 2026
0xe16c5e2dc4d0d46715ae1c72449f5035a8be0902,1,442,1-com,Hi-I,TX,1 January 2026
0xe16c5e2dc4d0d46715ae1c72449f5035a8be0902,1,443,1-com,Hi-I,TX,1 January 2026
0xbe49792b4b712ee38ff1d20620534b97768eba5a,12,444 445 446 447 448 449 450 451 452 453 454 455,12-com,Hi-I,TX,1 January 2026
0x02dc0c92dcc0356a683ffb2003a78b4d6b427ac7,12,456 457 458 459 461 462 463 464 465 466 467 468,12-com,Hi-I,TX,1 January 2026
0x0533fb5f73bd514cb38d765d8aba701cb8aab416,1,469,1-com,Hi-I,TX,1 January 2026
0x0533fb5f73bd514cb38d765d8aba701cb8aab416,1,470,1-com,Hi-I,TX,1 January 2026
0x7b9c4526bfa63f29d63c48ff5c18736d4ca89534,3,471 472 473,3-com,Hi-I,TX,1 January 2026
0x3e5a80d736bb6123ff6bb974ff53c9e31952c08f,3,474 475 476,3-com,Hi-I,TX,1 January 2026
0x0533fb5f73bd514cb38d765d8aba701cb8aab416,1,477,1-com,Hi-I,TX,1 January 2026
0x0533fb5f73bd514cb38d765d8aba701cb8aab416,1,478,1-com,Hi-I,TX,1 January 2026
0xe16c5e2dc4d0d46715ae1c72449f5035a8be0902,1,479,1-com,Hi-I,TX,1 January 2026
0xe16c5e2dc4d0d46715ae1c72449f5035a8be0902,1,480,1-com,Hi-I,TX,1 January 2026
0x0533fb5f73bd514cb38d765d8aba701cb8aab416,1,481,1-com,Hi-I,TX,1 January 2026
0x0533fb5f73bd514cb38d765d8aba701cb8aab416,1,482,1-com,Hi-I,TX,1 January 2026
0x02dc0c92dcc0356a683ffb2003a78b4d6b427ac7,9,484 485 486 487 488 489 490 491 492,9-com,Hi-I,TX,1 January 2026
0x7b9c4526bfa63f29d63c48ff5c18736d4ca89534,9,493 494 495 496 497 498 499 500 501,9-com,Hi-I,TX,1 January 2026
0xe16c5e2dc4d0d46715ae1c72449f5035a8be0902,1,502,1-com,Hi-I,TX,1 January 2026
0xe16c5e2dc4d0d46715ae1c72449f5035a8be0902,1,503,1-com,Hi-I,TX,1 January 2026
0x7b9c4526bfa63f29d63c48ff5c18736d4ca89534,3,504 505 506,3-com,Hi-I,TX,1 January 2026
0x3e5a80d736bb6123ff6bb974ff53c9e31952c08f,3,507 508 509,3-com,Hi-I,TX,1 January 2026
0xbe49792b4b712ee38ff1d20620534b97768eba5a,1,510,1-com,Hi-I,TX,1 January 2026
0xbe49792b4b712ee38ff1d20620534b97768eba5a,1,511,1-com,Hi-I,TX,1 January 2026
0xbe49792b4b712ee38ff1d20620534b97768eba5a,1,512,1-com,Hi-I,TX,1 January 2026
0xbe49792b4b712ee38ff1d20620534b97768eba5a,1,513,1-com,Hi-I,TX,1 January 2026
0xbe49792b4b712ee38ff1d20620534b97768eba5a,1,514,1-com,Hi-I,TX,1 January 2026
0xbe49792b4b712ee38ff1d20620534b97768eba5a,1,515,1-com,Hi-I,TX,1 January 2026
0x3e5a80d736bb6123ff6bb974ff53c9e31952c08f,1,516,1-com,Hi-I,TX,1 January 2026
0x3e5a80d736bb6123ff6bb974ff53c9e31952c08f,1,517,1-com,Hi-I,TX,1 January 2026
0xbe49792b4b712ee38ff1d20620534b97768eba5a,9,518 519 520 521 522 523 524 525 526,9-com,Hi-I,TX,1 January 2026
0x02dc0c92dcc0356a683ffb2003a78b4d6b427ac7,9,527 528 529 530 531 532 533 534 535,9-com,Hi-I,TX,1 January 2026
0x7b9c4526bfa63f29d63c48ff5c18736d4ca89534,3,536 537 538,3-com,Hi-I,TX,1 January 2026
0x3e5a80d736bb6123ff6bb974ff53c9e31952c08f,3,539 540 541,3-com,Hi-I,TX,1 January 2026
0x7b9c4526bfa63f29d63c48ff5c18736d4ca89534,3,542 543 544,3-com,Hi-I,TX,1 January 2026
0x3e5a80d736bb6123ff6bb974ff53c9e31952c08f,3,545 546 547,3-com,Hi-I,TX,1 January 2026
0x7b9c4526bfa63f29d63c48ff5c18736d4ca89534,3,548 549 550,3-com,Hi-I,TX,1 January 2026
0x3e5a80d736bb6123ff6bb974ff53c9e31952c08f,3,551 552 553,3-com,Hi-I,TX,1 January 2026
0x626b5752e06242932da120bfcabc70f20f6f1f8a,18,554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571,18-com,Hi-I,TX,1 January 2026
0xbe49792b4b712ee38ff1d20620534b97768eba5a,18,572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589,18-com,Hi-I,TX,1 January 2026
0x626b5752e06242932da120bfcabc70f20f6f1f8a,18,590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 607 608,18-com,Hi-I,TX,1 January 2026
0xbe49792b4b712ee38ff1d20620534b97768eba5a,18,609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626,18-com,Hi-I,TX,1 January 2026
0x7b9c4526bfa63f29d63c48ff5c18736d4ca89534,3,627 628 629,3-com,Hi-I,TX,1 January 2026
0x3e5a80d736bb6123ff6bb974ff53c9e31952c08f,3,631 632 633,3-com,Hi-I,TX,1 January 2026
0xbe49792b4b712ee38ff1d20620534b97768eba5a,1,634,1-com,Hi-I,TX,1 January 2026
0xbe49792b4b712ee38ff1d20620534b97768eba5a,1,635,1-com,Hi-I,TX,1 January 2026
0xbe49792b4b712ee38ff1d20620534b97768eba5a,1,636,1-com,Hi-I,TX,1 January 2026
0xbe49792b4b712ee38ff1d20620534b97768eba5a,1,638,1-com,Hi-I,TX,1 January 2026
0x0533fb5f73bd514cb38d765d8aba701cb8aab416,1,639,1-com,Hi-I,TX,1 January 2026
0x0533fb5f73bd514cb38d765d8aba701cb8aab416,1,640,1-com,Hi-I,TX,1 January 2026
0x7b9c4526bfa63f29d63c48ff5c18736d4ca89534,3,641 642 643,3-com,Hi-I,TX,1 January 2026
0x3e5a80d736bb6123ff6bb974ff53c9e31952c08f,3,644 645 646,3-com,Hi-I,TX,1 January 2026
0x0533fb5f73bd514cb38d765d8aba701cb8aab416,1,647,1-com,Hi-I,TX,1 January 2026
0x0533fb5f73bd514cb38d765d8aba701cb8aab416,1,648,1-com,Hi-I,TX,1 January 2026
0xa93ef0cdbce84c5155cf72655caa4e46edac3c44,6,1584 1585 1586 1587 1588 1589,6-com,Hi-I,Free,19 December 2025
,,,,,,
